Generation 0	0:0.009820	1:0.014730	2:0.016367	3:0.011457	4:0.016367	5:0.021277	6:0.013093	7:0.014730	8:0.011457	9:0.021277	10:0.016367	11:0.016367	12:0.009820	13:0.014730	14:0.013093	15:0.013093	16:0.014730	17:0.016367	18:0.004910	19:0.014730	20:0.029460	21:0.014730	22:0.009820	23:0.011457	24:0.018003	25:0.021277	26:0.022913	27:0.014730	28:0.018003	29:0.003273	30:0.018003	31:0.008183	32:0.008183	33:0.016367	34:0.014730	35:0.024550	36:0.019640	37:0.018003	38:0.013093	39:0.009820	40:0.000000	41:0.001637	42:0.000000	43:0.000000	44:0.001637	45:0.001637	46:0.000000	47:0.000000	48:0.000000	49:0.001637	50:0.000000	51:0.001637	52:0.000000	53:0.001637	54:0.000000	55:0.000000	56:0.000000	57:0.000000	58:0.000000	59:0.000000	60:0.001637	61:0.000000	62:0.000000	63:0.000000	
Generation 1948	0:0.021755	1:0.000000	2:0.021755	3:0.021576	4:0.021755	5:0.021755	6:0.021755	7:0.021755	8:0.021755	9:0.000178	10:0.021755	11:0.021576	12:0.021755	13:0.000000	14:0.021755	15:0.000178	16:0.021755	17:0.021755	18:0.000000	19:0.021755	20:0.000000	21:0.021755	22:0.021576	23:0.021576	24:0.021755	25:0.021755	26:0.000000	27:0.000000	28:0.021755	29:0.021755	30:0.021755	31:0.021755	32:0.021755	33:0.000000	34:0.021755	35:0.021755	36:0.021755	37:0.000000	38:0.021755	39:0.021576	40:0.021755	41:0.021755	42:0.021755	43:0.021755	44:0.000000	45:0.021755	46:0.021755	47:0.021576	48:0.021755	49:0.021576	50:0.000000	51:0.021755	52:0.021576	53:0.021755	54:0.000178	55:0.021755	56:0.000000	57:0.000000	58:0.000000	59:0.021755	60:0.000000	61:0.021755	62:0.000178	63:0.021755	
Generation 1949	0:0.021755	1:0.000000	2:0.021755	3:0.021572	4:0.021755	5:0.021755	6:0.021755	7:0.021755	8:0.021755	9:0.000183	10:0.021755	11:0.021572	12:0.021755	13:0.000000	14:0.021755	15:0.000183	16:0.021755	17:0.021755	18:0.000000	19:0.021755	20:0.000000	21:0.021755	22:0.021572	23:0.021572	24:0.021755	25:0.021755	26:0.000000	27:0.000000	28:0.021755	29:0.021755	30:0.021755	31:0.021755	32:0.021755	33:0.000000	34:0.021755	35:0.021755	36:0.021755	37:0.000000	38:0.021755	39:0.021572	40:0.021755	41:0.021755	42:0.021755	43:0.021755	44:0.000000	45:0.021755	46:0.021755	47:0.021572	48:0.021755	49:0.021572	50:0.000000	51:0.021755	52:0.021572	53:0.021755	54:0.000183	55:0.021755	56:0.000000	57:0.000000	58:0.000000	59:0.021755	60:0.000000	61:0.021755	62:0.000183	63:0.021755	
Generation 1950	0:0.021755	1:0.000000	2:0.021755	3:0.021570	4:0.021755	5:0.021755	6:0.021755	7:0.021755	8:0.021755	9:0.000185	10:0.021755	11:0.021570	12:0.021755	13:0.000000	14:0.021755	15:0.000185	16:0.021755	17:0.021755	18:0.000000	19:0.021755	20:0.000000	21:0.021755	22:0.021570	23:0.021570	24:0.021755	25:0.021755	26:0.000000	27:0.000000	28:0.021755	29:0.021755	30:0.021755	31:0.021755	32:0.021755	33:0.000000	34:0.021755	35:0.021755	36:0.021755	37:0.000000	38:0.021755	39:0.021570	40:0.021755	41:0.021755	42:0.021755	43:0.021755	44:0.000000	45:0.021755	46:0.021755	47:0.021570	48:0.021755	49:0.021570	50:0.000000	51:0.021755	52:0.021570	53:0.021755	54:0.000185	55:0.021755	56:0.000000	57:0.000000	58:0.000000	59:0.021755	60:0.000000	61:0.021755	62:0.000185	63:0.021755	
Generation 1951	0:0.021753	1:0.000000	2:0.021753	3:0.021596	4:0.021753	5:0.021753	6:0.021753	7:0.021753	8:0.021753	9:0.000157	10:0.021753	11:0.021596	12:0.021753	13:0.000000	14:0.021753	15:0.000157	16:0.021753	17:0.021753	18:0.000000	19:0.021753	20:0.000000	21:0.021753	22:0.021596	23:0.021596	24:0.021753	25:0.021753	26:0.000000	27:0.000000	28:0.021753	29:0.021753	30:0.021753	31:0.021753	32:0.021753	33:0.000000	34:0.021753	35:0.021753	36:0.021753	37:0.000000	38:0.021753	39:0.021596	40:0.021753	41:0.021753	42:0.021753	43:0.021753	44:0.000000	45:0.021753	46:0.021753	47:0.021596	48:0.021753	49:0.021596	50:0.000000	51:0.021753	52:0.021596	53:0.021753	54:0.000157	55:0.021753	56:0.000000	57:0.000000	58:0.000000	59:0.021753	60:0.000000	61:0.021753	62:0.000157	63:0.021753	
Generation 1952	0:0.021750	1:0.000000	2:0.021750	3:0.021620	4:0.021750	5:0.021750	6:0.021750	7:0.021750	8:0.021750	9:0.000131	10:0.021750	11:0.021620	12:0.021750	13:0.000000	14:0.021750	15:0.000131	16:0.021750	17:0.021750	18:0.000000	19:0.021750	20:0.000000	21:0.021750	22:0.021620	23:0.021620	24:0.021750	25:0.021750	26:0.000000	27:0.000000	28:0.021750	29:0.021750	30:0.021750	31:0.021750	32:0.021750	33:0.000000	34:0.021750	35:0.021750	36:0.021750	37:0.000000	38:0.021750	39:0.021620	40:0.021750	41:0.021750	42:0.021750	43:0.021750	44:0.000000	45:0.021750	46:0.021750	47:0.021620	48:0.021750	49:0.021620	50:0.000000	51:0.021750	52:0.021620	53:0.021750	54:0.000131	55:0.021750	56:0.000000	57:0.000000	58:0.000000	59:0.021750	60:0.000000	61:0.021750	62:0.000131	63:0.021750	
Generation 1953	0:0.021750	1:0.000000	2:0.021750	3:0.021622	4:0.021750	5:0.021750	6:0.021750	7:0.021750	8:0.021750	9:0.000128	10:0.021750	11:0.021622	12:0.021750	13:0.000000	14:0.021750	15:0.000128	16:0.021750	17:0.021750	18:0.000000	19:0.021750	20:0.000000	21:0.021750	22:0.021622	23:0.021622	24:0.021750	25:0.021750	26:0.000000	27:0.000000	28:0.021750	29:0.021750	30:0.021750	31:0.021750	32:0.021750	33:0.000000	34:0.021750	35:0.021750	36:0.021750	37:0.000000	38:0.021750	39:0.021622	40:0.021750	41:0.021750	42:0.021750	43:0.021750	44:0.000000	45:0.021750	46:0.021750	47:0.021622	48:0.021750	49:0.021622	50:0.000000	51:0.021750	52:0.021622	53:0.021750	54:0.000128	55:0.021750	56:0.000000	57:0.000000	58:0.000000	59:0.021750	60:0.000000	61:0.021750	62:0.000128	63:0.021750	
Generation 1954	0:0.021749	1:0.000000	2:0.021749	3:0.021636	4:0.021749	5:0.021749	6:0.021749	7:0.021749	8:0.021749	9:0.000113	10:0.021749	11:0.021636	12:0.021749	13:0.000000	14:0.021749	15:0.000113	16:0.021749	17:0.021749	18:0.000000	19:0.021749	20:0.000000	21:0.021749	22:0.021636	23:0.021636	24:0.021749	25:0.021749	26:0.000000	27:0.000000	28:0.021749	29:0.021749	30:0.021749	31:0.021749	32:0.021749	33:0.000000	34:0.021749	35:0.021749	36:0.021749	37:0.000000	38:0.021749	39:0.021636	40:0.021749	41:0.021749	42:0.021749	43:0.021749	44:0.000000	45:0.021749	46:0.021749	47:0.021636	48:0.021749	49:0.021636	50:0.000000	51:0.021749	52:0.021636	53:0.021749	54:0.000113	55:0.021749	56:0.000000	57:0.000000	58:0.000000	59:0.021749	60:0.000000	61:0.021749	62:0.000113	63:0.021749	
Generation 1955	0:0.021749	1:0.000000	2:0.021749	3:0.021640	4:0.021749	5:0.021749	6:0.021749	7:0.021749	8:0.021749	9:0.000109	10:0.021749	11:0.021640	12:0.021749	13:0.000000	14:0.021749	15:0.000109	16:0.021749	17:0.021749	18:0.000000	19:0.021749	20:0.000000	21:0.021749	22:0.021640	23:0.021640	24:0.021749	25:0.021749	26:0.000000	27:0.000000	28:0.021749	29:0.021749	30:0.021749	31:0.021749	32:0.021749	33:0.000000	34:0.021749	35:0.021749	36:0.021749	37:0.000000	38:0.021749	39:0.021640	40:0.021749	41:0.021749	42:0.021749	43:0.021749	44:0.000000	45:0.021749	46:0.021749	47:0.021640	48:0.021749	49:0.021640	50:0.000000	51:0.021749	52:0.021640	53:0.021749	54:0.000109	55:0.021749	56:0.000000	57:0.000000	58:0.000000	59:0.021749	60:0.000000	61:0.021749	62:0.000109	63:0.021749	
Generation 1956	0:0.021749	1:0.000000	2:0.021749	3:0.021640	4:0.021749	5:0.021749	6:0.021749	7:0.021749	8:0.021749	9:0.000109	10:0.021749	11:0.021640	12:0.021749	13:0.000000	14:0.021749	15:0.000109	16:0.021749	17:0.021749	18:0.000000	19:0.021749	20:0.000000	21:0.021749	22:0.021640	23:0.021640	24:0.021749	25:0.021749	26:0.000000	27:0.000000	28:0.021749	29:0.021749	30:0.021749	31:0.021749	32:0.021749	33:0.000000	34:0.021749	35:0.021749	36:0.021749	37:0.000000	38:0.021749	39:0.021640	40:0.021749	41:0.021749	42:0.021749	43:0.021749	44:0.000000	45:0.021749	46:0.021749	47:0.021640	48:0.021749	49:0.021640	50:0.000000	51:0.021749	52:0.021640	53:0.021749	54:0.000109	55:0.021749	56:0.000000	57:0.000000	58:0.000000	59:0.021749	60:0.000000	61:0.021749	62:0.000109	63:0.021749	
Generation 1957	0:0.021750	1:0.000000	2:0.021750	3:0.021626	4:0.021750	5:0.021750	6:0.021750	7:0.021750	8:0.021750	9:0.000124	10:0.021750	11:0.021626	12:0.021750	13:0.000000	14:0.021750	15:0.000124	16:0.021750	17:0.021750	18:0.000000	19:0.021750	20:0.000000	21:0.021750	22:0.021626	23:0.021626	24:0.021750	25:0.021750	26:0.000000	27:0.000000	28:0.021750	29:0.021750	30:0.021750	31:0.021750	32:0.021750	33:0.000000	34:0.021750	35:0.021750	36:0.021750	37:0.000000	38:0.021750	39:0.021626	40:0.021750	41:0.021750	42:0.021750	43:0.021750	44:0.000000	45:0.021750	46:0.021750	47:0.021626	48:0.021750	49:0.021626	50:0.000000	51:0.021750	52:0.021626	53:0.021750	54:0.000124	55:0.021750	56:0.000000	57:0.000000	58:0.000000	59:0.021750	60:0.000000	61:0.021750	62:0.000124	63:0.021750	
Generation 1958	0:0.021751	1:0.000000	2:0.021751	3:0.021616	4:0.021751	5:0.021751	6:0.021751	7:0.021751	8:0.021751	9:0.000135	10:0.021751	11:0.021616	12:0.021751	13:0.000000	14:0.021751	15:0.000135	16:0.021751	17:0.021751	18:0.000000	19:0.021751	20:0.000000	21:0.021751	22:0.021616	23:0.021616	24:0.021751	25:0.021751	26:0.000000	27:0.000000	28:0.021751	29:0.021751	30:0.021751	31:0.021751	32:0.021751	33:0.000000	34:0.021751	35:0.021751	36:0.021751	37:0.000000	38:0.021751	39:0.021616	40:0.021751	41:0.021751	42:0.021751	43:0.021751	44:0.000000	45:0.021751	46:0.021751	47:0.021616	48:0.021751	49:0.021616	50:0.000000	51:0.021751	52:0.021616	53:0.021751	54:0.000135	55:0.021751	56:0.000000	57:0.000000	58:0.000000	59:0.021751	60:0.000000	61:0.021751	62:0.000135	63:0.021751	
Generation 1959	0:0.021753	1:0.000000	2:0.021753	3:0.021598	4:0.021753	5:0.021753	6:0.021753	7:0.021753	8:0.021753	9:0.000154	10:0.021753	11:0.021598	12:0.021753	13:0.000000	14:0.021753	15:0.000154	16:0.021753	17:0.021753	18:0.000000	19:0.021753	20:0.000000	21:0.021753	22:0.021598	23:0.021598	24:0.021753	25:0.021753	26:0.000000	27:0.000000	28:0.021753	29:0.021753	30:0.021753	31:0.021753	32:0.021753	33:0.000000	34:0.021753	35:0.021753	36:0.021753	37:0.000000	38:0.021753	39:0.021598	40:0.021753	41:0.021753	42:0.021753	43:0.021753	44:0.000000	45:0.021753	46:0.021753	47:0.021598	48:0.021753	49:0.021598	50:0.000000	51:0.021753	52:0.021598	53:0.021753	54:0.000154	55:0.021753	56:0.000000	57:0.000000	58:0.000000	59:0.021753	60:0.000000	61:0.021753	62:0.000154	63:0.021753	
Generation 1960	0:0.021753	1:0.000000	2:0.021753	3:0.021596	4:0.021753	5:0.021753	6:0.021753	7:0.021753	8:0.021753	9:0.000157	10:0.021753	11:0.021596	12:0.021753	13:0.000000	14:0.021753	15:0.000157	16:0.021753	17:0.021753	18:0.000000	19:0.021753	20:0.000000	21:0.021753	22:0.021596	23:0.021596	24:0.021753	25:0.021753	26:0.000000	27:0.000000	28:0.021753	29:0.021753	30:0.021753	31:0.021753	32:0.021753	33:0.000000	34:0.021753	35:0.021753	36:0.021753	37:0.000000	38:0.021753	39:0.021596	40:0.021753	41:0.021753	42:0.021753	43:0.021753	44:0.000000	45:0.021753	46:0.021753	47:0.021596	48:0.021753	49:0.021596	50:0.000000	51:0.021753	52:0.021596	53:0.021753	54:0.000157	55:0.021753	56:0.000000	57:0.000000	58:0.000000	59:0.021753	60:0.000000	61:0.021753	62:0.000157	63:0.021753	
Generation 1961	0:0.021751	1:0.000000	2:0.021751	3:0.021610	4:0.021751	5:0.021751	6:0.021751	7:0.021751	8:0.021751	9:0.000141	10:0.021751	11:0.021610	12:0.021751	13:0.000000	14:0.021751	15:0.000141	16:0.021751	17:0.021751	18:0.000000	19:0.021751	20:0.000000	21:0.021751	22:0.021610	23:0.021610	24:0.021751	25:0.021751	26:0.000000	27:0.000000	28:0.021751	29:0.021751	30:0.021751	31:0.021751	32:0.021751	33:0.000000	34:0.021751	35:0.021751	36:0.021751	37:0.000000	38:0.021751	39:0.021610	40:0.021751	41:0.021751	42:0.021751	43:0.021751	44:0.000000	45:0.021751	46:0.021751	47:0.021610	48:0.021751	49:0.021610	50:0.000000	51:0.021751	52:0.021610	53:0.021751	54:0.000141	55:0.021751	56:0.000000	57:0.000000	58:0.000000	59:0.021751	60:0.000000	61:0.021751	62:0.000141	63:0.021751	
Generation 1962	0:0.021753	1:0.000000	2:0.021753	3:0.021592	4:0.021753	5:0.021753	6:0.021753	7:0.021753	8:0.021753	9:0.000161	10:0.021753	11:0.021592	12:0.021753	13:0.000000	14:0.021753	15:0.000161	16:0.021753	17:0.021753	18:0.000000	19:0.021753	20:0.000000	21:0.021753	22:0.021592	23:0.021592	24:0.021753	25:0.021753	26:0.000000	27:0.000000	28:0.021753	29:0.021753	30:0.021753	31:0.021753	32:0.021753	33:0.000000	34:0.021753	35:0.021753	36:0.021753	37:0.000000	38:0.021753	39:0.021592	40:0.021753	41:0.021753	42:0.021753	43:0.021753	44:0.000000	45:0.021753	46:0.021753	47:0.021592	48:0.021753	49:0.021592	50:0.000000	51:0.021753	52:0.021592	53:0.021753	54:0.000161	55:0.021753	56:0.000000	57:0.000000	58:0.000000	59:0.021753	60:0.000000	61:0.021753	62:0.000161	63:0.021753	
Generation 1963	0:0.021755	1:0.000000	2:0.021755	3:0.021568	4:0.021755	5:0.021755	6:0.021755	7:0.021755	8:0.021755	9:0.000187	10:0.021755	11:0.021568	12:0.021755	13:0.000000	14:0.021755	15:0.000187	16:0.021755	17:0.021755	18:0.000000	19:0.021755	20:0.000000	21:0.021755	22:0.021568	23:0.021568	24:0.021755	25:0.021755	26:0.000000	27:0.000000	28:0.021755	29:0.021755	30:0.021755	31:0.021755	32:0.021755	33:0.000000	34:0.021755	35:0.021755	36:0.021755	37:0.000000	38:0.021755	39:0.021568	40:0.021755	41:0.021755	42:0.021755	43:0.021755	44:0.000000	45:0.021755	46:0.021755	47:0.021568	48:0.021755	49:0.021568	50:0.000000	51:0.021755	52:0.021568	53:0.021755	54:0.000187	55:0.021755	56:0.000000	57:0.000000	58:0.000000	59:0.021755	60:0.000000	61:0.021755	62:0.000187	63:0.021755	
Generation 1964	0:0.021757	1:0.000000	2:0.021757	3:0.021556	4:0.021757	5:0.021757	6:0.021757	7:0.021757	8:0.021757	9:0.000200	10:0.021757	11:0.021556	12:0.021757	13:0.000000	14:0.021757	15:0.000200	16:0.021757	17:0.021757	18:0.000000	19:0.021757	20:0.000000	21:0.021757	22:0.021556	23:0.021556	24:0.021757	25:0.021757	26:0.000000	27:0.000000	28:0.021757	29:0.021757	30:0.021757	31:0.021757	32:0.021757	33:0.000000	34:0.021757	35:0.021757	36:0.021757	37:0.000000	38:0.021757	39:0.021556	40:0.021757	41:0.021757	42:0.021757	43:0.021757	44:0.000000	45:0.021757	46:0.021757	47:0.021556	48:0.021757	49:0.021556	50:0.000000	51:0.021757	52:0.021556	53:0.021757	54:0.000200	55:0.021757	56:0.000000	57:0.000000	58:0.000000	59:0.021757	60:0.000000	61:0.021757	62:0.000200	63:0.021757	
Generation 1965	0:0.021754	1:0.000000	2:0.021754	3:0.021578	4:0.021754	5:0.021754	6:0.021754	7:0.021754	8:0.021754	9:0.000176	10:0.021754	11:0.021578	12:0.021754	13:0.000000	14:0.021754	15:0.000176	16:0.021754	17:0.021754	18:0.000000	19:0.021754	20:0.000000	21:0.021754	22:0.021578	23:0.021578	24:0.021754	25:0.021754	26:0.000000	27:0.000000	28:0.021754	29:0.021754	30:0.021754	31:0.021754	32:0.021754	33:0.000000	34:0.021754	35:0.021754	36:0.021754	37:0.000000	38:0.021754	39:0.021578	40:0.021754	41:0.021754	42:0.021754	43:0.021754	44:0.000000	45:0.021754	46:0.021754	47:0.021578	48:0.021754	49:0.021578	50:0.000000	51:0.021754	52:0.021578	53:0.021754	54:0.000176	55:0.021754	56:0.000000	57:0.000000	58:0.000000	59:0.021754	60:0.000000	61:0.021754	62:0.000176	63:0.021754	
Generation 1966	0:0.021752	1:0.000000	2:0.021752	3:0.021606	4:0.021752	5:0.021752	6:0.021752	7:0.021752	8:0.021752	9:0.000146	10:0.021752	11:0.021606	12:0.021752	13:0.000000	14:0.021752	15:0.000146	16:0.021752	17:0.021752	18:0.000000	19:0.021752	20:0.000000	21:0.021752	22:0.021606	23:0.021606	24:0.021752	25:0.021752	26:0.000000	27:0.000000	28:0.021752	29:0.021752	30:0.021752	31:0.021752	32:0.021752	33:0.000000	34:0.021752	35:0.021752	36:0.021752	37:0.000000	38:0.021752	39:0.021606	40:0.021752	41:0.021752	42:0.021752	43:0.021752	44:0.000000	45:0.021752	46:0.021752	47:0.021606	48:0.021752	49:0.021606	50:0.000000	51:0.021752	52:0.021606	53:0.021752	54:0.000146	55:0.021752	56:0.000000	57:0.000000	58:0.000000	59:0.021752	60:0.000000	61:0.021752	62:0.000146	63:0.021752	
Generation 1967	0:0.021753	1:0.000000	2:0.021753	3:0.021590	4:0.021753	5:0.021753	6:0.021753	7:0.021753	8:0.021753	9:0.000163	10:0.021753	11:0.021590	12:0.021753	13:0.000000	14:0.021753	15:0.000163	16:0.021753	17:0.021753	18:0.000000	19:0.021753	20:0.000000	21:0.021753	22:0.021590	23:0.021590	24:0.021753	25:0.021753	26:0.000000	27:0.000000	28:0.021753	29:0.021753	30:0.021753	31:0.021753	32:0.021753	33:0.000000	34:0.021753	35:0.021753	36:0.021753	37:0.000000	38:0.021753	39:0.021590	40:0.021753	41:0.021753	42:0.021753	43:0.021753	44:0.000000	45:0.021753	46:0.021753	47:0.021590	48:0.021753	49:0.021590	50:0.000000	51:0.021753	52:0.021590	53:0.021753	54:0.000163	55:0.021753	56:0.000000	57:0.000000	58:0.000000	59:0.021753	60:0.000000	61:0.021753	62:0.000163	63:0.021753	
Generation 1968	0:0.021752	1:0.000000	2:0.021752	3:0.021604	4:0.021752	5:0.021752	6:0.021752	7:0.021752	8:0.021752	9:0.000148	10:0.021752	11:0.021604	12:0.021752	13:0.000000	14:0.021752	15:0.000148	16:0.021752	17:0.021752	18:0.000000	19:0.021752	20:0.000000	21:0.021752	22:0.021604	23:0.021604	24:0.021752	25:0.021752	26:0.000000	27:0.000000	28:0.021752	29:0.021752	30:0.021752	31:0.021752	32:0.021752	33:0.000000	34:0.021752	35:0.021752	36:0.021752	37:0.000000	38:0.021752	39:0.021604	40:0.021752	41:0.021752	42:0.021752	43:0.021752	44:0.000000	45:0.021752	46:0.021752	47:0.021604	48:0.021752	49:0.021604	50:0.000000	51:0.021752	52:0.021604	53:0.021752	54:0.000148	55:0.021752	56:0.000000	57:0.000000	58:0.000000	59:0.021752	60:0.000000	61:0.021752	62:0.000148	63:0.021752	
Generation 1969	0:0.021754	1:0.000000	2:0.021754	3:0.021588	4:0.021754	5:0.021754	6:0.021754	7:0.021754	8:0.021754	9:0.000165	10:0.021754	11:0.021588	12:0.021754	13:0.000000	14:0.021754	15:0.000165	16:0.021754	17:0.021754	18:0.000000	19:0.021754	20:0.000000	21:0.021754	22:0.021588	23:0.021588	24:0.021754	25:0.021754	26:0.000000	27:0.000000	28:0.021754	29:0.021754	30:0.021754	31:0.021754	32:0.021754	33:0.000000	34:0.021754	35:0.021754	36:0.021754	37:0.000000	38:0.021754	39:0.021588	40:0.021754	41:0.021754	42:0.021754	43:0.021754	44:0.000000	45:0.021754	46:0.021754	47:0.021588	48:0.021754	49:0.021588	50:0.000000	51:0.021754	52:0.021588	53:0.021754	54:0.000165	55:0.021754	56:0.000000	57:0.000000	58:0.000000	59:0.021754	60:0.000000	61:0.021754	62:0.000165	63:0.021754	
Generation 1970	0:0.021751	1:0.000000	2:0.021751	3:0.021614	4:0.021751	5:0.021751	6:0.021751	7:0.021751	8:0.021751	9:0.000137	10:0.021751	11:0.021614	12:0.021751	13:0.000000	14:0.021751	15:0.000137	16:0.021751	17:0.021751	18:0.000000	19:0.021751	20:0.000000	21:0.021751	22:0.021614	23:0.021614	24:0.021751	25:0.021751	26:0.000000	27:0.000000	28:0.021751	29:0.021751	30:0.021751	31:0.021751	32:0.021751	33:0.000000	34:0.021751	35:0.021751	36:0.021751	37:0.000000	38:0.021751	39:0.021614	40:0.021751	41:0.021751	42:0.021751	43:0.021751	44:0.000000	45:0.021751	46:0.021751	47:0.021614	48:0.021751	49:0.021614	50:0.000000	51:0.021751	52:0.021614	53:0.021751	54:0.000137	55:0.021751	56:0.000000	57:0.000000	58:0.000000	59:0.021751	60:0.000000	61:0.021751	62:0.000137	63:0.021751	
Generation 1971	0:0.021752	1:0.000000	2:0.021752	3:0.021606	4:0.021752	5:0.021752	6:0.021752	7:0.021752	8:0.021752	9:0.000146	10:0.021752	11:0.021606	12:0.021752	13:0.000000	14:0.021752	15:0.000146	16:0.021752	17:0.021752	18:0.000000	19:0.021752	20:0.000000	21:0.021752	22:0.021606	23:0.021606	24:0.021752	25:0.021752	26:0.000000	27:0.000000	28:0.021752	29:0.021752	30:0.021752	31:0.021752	32:0.021752	33:0.000000	34:0.021752	35:0.021752	36:0.021752	37:0.000000	38:0.021752	39:0.021606	40:0.021752	41:0.021752	42:0.021752	43:0.021752	44:0.000000	45:0.021752	46:0.021752	47:0.021606	48:0.021752	49:0.021606	50:0.000000	51:0.021752	52:0.021606	53:0.021752	54:0.000146	55:0.021752	56:0.000000	57:0.000000	58:0.000000	59:0.021752	60:0.000000	61:0.021752	62:0.000146	63:0.021752	
Generation 1972	0:0.021751	1:0.000000	2:0.021751	3:0.021618	4:0.021751	5:0.021751	6:0.021751	7:0.021751	8:0.021751	9:0.000133	10:0.021751	11:0.021618	12:0.021751	13:0.000000	14:0.021751	15:0.000133	16:0.021751	17:0.021751	18:0.000000	19:0.021751	20:0.000000	21:0.021751	22:0.021618	23:0.021618	24:0.021751	25:0.021751	26:0.000000	27:0.000000	28:0.021751	29:0.021751	30:0.021751	31:0.021751	32:0.021751	33:0.000000	34:0.021751	35:0.021751	36:0.021751	37:0.000000	38:0.021751	39:0.021618	40:0.021751	41:0.021751	42:0.021751	43:0.021751	44:0.000000	45:0.021751	46:0.021751	47:0.021618	48:0.021751	49:0.021618	50:0.000000	51:0.021751	52:0.021618	53:0.021751	54:0.000133	55:0.021751	56:0.000000	57:0.000000	58:0.000000	59:0.021751	60:0.000000	61:0.021751	62:0.000133	63:0.021751	
Generation 1973	0:0.021750	1:0.000000	2:0.021750	3:0.021628	4:0.021750	5:0.021750	6:0.021750	7:0.021750	8:0.021750	9:0.000122	10:0.021750	11:0.021628	12:0.021750	13:0.000000	14:0.021750	15:0.000122	16:0.021750	17:0.021750	18:0.000000	19:0.021750	20:0.000000	21:0.021750	22:0.021628	23:0.021628	24:0.021750	25:0.021750	26:0.000000	27:0.000000	28:0.021750	29:0.021750	30:0.021750	31:0.021750	32:0.021750	33:0.000000	34:0.021750	35:0.021750	36:0.021750	37:0.000000	38:0.021750	39:0.021628	40:0.021750	41:0.021750	42:0.021750	43:0.021750	44:0.000000	45:0.021750	46:0.021750	47:0.021628	48:0.021750	49:0.021628	50:0.000000	51:0.021750	52:0.021628	53:0.021750	54:0.000122	55:0.021750	56:0.000000	57:0.000000	58:0.000000	59:0.021750	60:0.000000	61:0.021750	62:0.000122	63:0.021750	
Generation 1974	0:0.021750	1:0.000000	2:0.021750	3:0.021628	4:0.021750	5:0.021750	6:0.021750	7:0.021750	8:0.021750	9:0.000122	10:0.021750	11:0.021628	12:0.021750	13:0.000000	14:0.021750	15:0.000122	16:0.021750	17:0.021750	18:0.000000	19:0.021750	20:0.000000	21:0.021750	22:0.021628	23:0.021628	24:0.021750	25:0.021750	26:0.000000	27:0.000000	28:0.021750	29:0.021750	30:0.021750	31:0.021750	32:0.021750	33:0.000000	34:0.021750	35:0.021750	36:0.021750	37:0.000000	38:0.021750	39:0.021628	40:0.021750	41:0.021750	42:0.021750	43:0.021750	44:0.000000	45:0.021750	46:0.021750	47:0.021628	48:0.021750	49:0.021628	50:0.000000	51:0.021750	52:0.021628	53:0.021750	54:0.000122	55:0.021750	56:0.000000	57:0.000000	58:0.000000	59:0.021750	60:0.000000	61:0.021750	62:0.000122	63:0.021750	
Generation 1975	0:0.021748	1:0.000000	2:0.021748	3:0.021644	4:0.021748	5:0.021748	6:0.021748	7:0.021748	8:0.021748	9:0.000104	10:0.021748	11:0.021644	12:0.021748	13:0.000000	14:0.021748	15:0.000104	16:0.021748	17:0.021748	18:0.000000	19:0.021748	20:0.000000	21:0.021748	22:0.021644	23:0.021644	24:0.021748	25:0.021748	26:0.000000	27:0.000000	28:0.021748	29:0.021748	30:0.021748	31:0.021748	32:0.021748	33:0.000000	34:0.021748	35:0.021748	36:0.021748	37:0.000000	38:0.021748	39:0.021644	40:0.021748	41:0.021748	42:0.021748	43:0.021748	44:0.000000	45:0.021748	46:0.021748	47:0.021644	48:0.021748	49:0.021644	50:0.000000	51:0.021748	52:0.021644	53:0.021748	54:0.000104	55:0.021748	56:0.000000	57:0.000000	58:0.000000	59:0.021748	60:0.000000	61:0.021748	62:0.000104	63:0.021748	
Generation 1976	0:0.021746	1:0.000000	2:0.021746	3:0.021670	4:0.021746	5:0.021746	6:0.021746	7:0.021746	8:0.021746	9:0.000076	10:0.021746	11:0.021670	12:0.021746	13:0.000000	14:0.021746	15:0.000076	16:0.021746	17:0.021746	18:0.000000	19:0.021746	20:0.000000	21:0.021746	22:0.021670	23:0.021670	24:0.021746	25:0.021746	26:0.000000	27:0.000000	28:0.021746	29:0.021746	30:0.021746	31:0.021746	32:0.021746	33:0.000000	34:0.021746	35:0.021746	36:0.021746	37:0.000000	38:0.021746	39:0.021670	40:0.021746	41:0.021746	42:0.021746	43:0.021746	44:0.000000	45:0.021746	46:0.021746	47:0.021670	48:0.021746	49:0.021670	50:0.000000	51:0.021746	52:0.021670	53:0.021746	54:0.000076	55:0.021746	56:0.000000	57:0.000000	58:0.000000	59:0.021746	60:0.000000	61:0.021746	62:0.000076	63:0.021746	
